ID,Category,Question,Answer,Chatbot_Answer,Correct,Predicted_Category
40,Library,library membership,Students can use library services according to college library rules.,The library is open from 9 AM to 5 PM.,True,Library
41,Hostel,hostel,Hostel facilities are available for both boys and girls.,Hostel facilities are available for boys and girls.,True,Hostel
42,Hostel,hostel facilities,The college provides hostel facilities for students.,Hostel facilities are available for boys and girls.,True,Hostel
43,Hostel,boys hostel,Hostel facilities are available for boys.,Hostel facilities are available for boys and girls.,True,Hostel
44,Hostel,girls hostel,Hostel facilities are available for girls.,Hostel facilities are available for boys and girls.,True,Hostel
45,Hostel,hostel rooms,Students are provided accommodation according to hostel availability.,Both shared and individual rooms are available.,True,Hostel
46,Hostel,hostel food,Hostel students are provided food according to hostel arrangements.,Hostel facilities are available for boys and girls.,True,Hostel
47,Hostel,hostel rules,Students staying in the hostel must follow hostel rules.,Students must follow hostel regulations.,True,Hostel
48,Hostel,hostel admission,Students can contact the hostel office for hostel admission details.,Hostel facilities are available for boys and girls.,False,Admission
49,Hostel,hostel fee,Please contact the hostel office for the current fee details.,Please contact the Hostel Office for fee details.,False,Fees
50,Hostel,hostel timings,Students should follow the timings and rules specified by the hostel.,Hostel facilities are available for boys and girls.,True,Hostel
51,Placement,placements,Our Placement Cell conducts training and campus drives.,Our Placement Cell conducts training and campus drives.,True,Placement
52,Placement,placement cell,The Placement Cell helps students with training and placement opportunities.,The Placement Cell helps students prepare for jobs.,True,Placement
53,Placement,placement training,The college conducts training programs to prepare students for placements.,Our Placement Cell conducts training and campus drives.,True,Placement
54,Placement,campus placements,Campus placement drives are conducted by the Placement Cell.,Our Placement Cell conducts training and campus drives.,True,Placement
55,Placement,placement companies,Various companies may participate in campus recruitment drives.,Our Placement Cell conducts training and campus drives.,True,Placement
56,Placement,placement eligibility,Placement eligibility depends on company and college requirements.,Eligibility depends on company requirements.,False,Admission
57,Placement,how to prepare for placements,Students should improve technical skills aptitude communication and interview skills.,Our Placement Cell conducts training and campus drives.,True,Placement
58,Placement,placement opportunities,The Placement Cell provides information about available placement opportunities.,Our Placement Cell conducts training and campus drives.,True,Placement
59,Placement,internship opportunities,Students can check with the Placement Cell for internship opportunities.,"Sorry, I couldn't understand your question. Please try again.",False,Greeting
60,Placement,placement assistance,The Placement Cell provides assistance during the placement process.,Our Placement Cell conducts training and campus drives.,True,Placement
61,Fees,fees,Please contact the Accounts Office for detailed fee information.,Please contact the Accounts Office for fee details.,True,Fees
62,Fees,fee structure,The fee structure depends on the course and admission category.,Please contact the Accounts Office for fee details.,True,Fees
63,Fees,college fees,Please contact the Accounts Office for current college fee details.,Please contact the Accounts Office for fee details.,True,Fees
64,Fees,tuition fee,Tuition fees depend on the selected course.,Please check the fee structure for tuition fees.,True,Fees
65,Fees,hostel fees,Please contact the hostel office for current hostel fee details.,Hostel facilities are available for boys and girls.,True,Fees
66,Fees,fee payment,Students can pay fees according to the college fee payment procedure.,Please contact the Accounts Office for fee details.,True,Fees
67,Fees,fee deadline,Fee payment deadlines are announced by the college.,Please contact the Accounts Office for fee details.,True,Fees
68,Fees,fee receipt,Students should keep their fee payment receipt for future reference.,Fee receipts can be downloaded from the student portal.,True,Fees
69,Fees,scholarship,Students can contact the scholarship section for scholarship information.,Scholarships are available for eligible students.,True,Fees
70,Fees,fee concession,Please contact the college administration for information about available fee concessions.,Please contact the Accounts Office for fee details.,True,Fees
71,Examination,exam,The Examination Cell manages examination-related activities.,Please check the Examination Branch for details.,True,Examination
72,Examination,exam timetable,The examination timetable is announced by the college.,Exam schedules are published on the student portal.,True,Examination
73,Examination,when are exams,Please check the official examination timetable for exam dates.,Exam schedules are published on the student portal.,True,Examination
74,Examination,exam rules,Students must follow the examination rules and regulations.,Exam schedules are published on the student portal.,True,Examination
75,Examination,hall ticket,Students can obtain hall tickets according to the examination procedure.,Hall tickets can be downloaded from the portal.,True,Examination
76,Examination,internal exams,Internal examinations are conducted according to the academic schedule.,Exam schedules are published on the student portal.,True,Examination
77,Examination,semester exams,Semester examinations are conducted at the end of the academic term.,Exam schedules are published on the student portal.,True,Examination
78,Examination,result,Examination results are published through the official college process.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
79,Examination,exam cell,The Examination Cell handles examination-related queries and activities.,Exam schedules are published on the student portal.,True,Examination
80,Examination,exam registration,Students should complete examination registration within the specified deadline.,Exam schedules are published on the student portal.,True,Examination
81,Attendance,attendance,Students should maintain the minimum attendance required by college rules.,"Sorry, I couldn't understand your question. Please try again.",False,Campus
82,Attendance,attendance percentage,Students can check their attendance through the college academic system.,"Sorry, I couldn't understand your question. Please try again.",False,Campus
83,Attendance,minimum attendance,Students must maintain the minimum attendance percentage prescribed by the college.,"Sorry, I couldn't understand your question. Please try again.",False,Campus
84,Attendance,attendance shortage,Students with attendance shortage should contact the concerned department.,"Sorry, I couldn't understand your question. Please try again.",False,Campus
85,Attendance,how to check attendance,Attendance can be checked through the college academic portal or department.,"Sorry, I couldn't understand your question. Please try again.",False,Campus
86,Faculty,faculty,The college has faculty members for different departments and subjects.,Our college has experienced faculty members.,True,Faculty
87,Faculty,teachers,Faculty members help students with academic and subject-related queries.,"Sorry, I couldn't understand your question. Please try again.",True,Faculty
88,Faculty,hod,The Head of the Department manages the academic activities of the department.,Please visit the department office for HOD details.,False,Unknown
89,Faculty,contact faculty,Students can contact their respective faculty members during working hours.,Students can contact faculty during working hours.,True,Faculty
90,Faculty,faculty information,Faculty information is available through the respective department.,"Sorry, I couldn't understand your question. Please try again.",True,Faculty
91,Transport,transport,The college provides transportation facilities on selected routes.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
92,Transport,bus facility,Students can use the college bus facility according to the available routes.,College buses are available on multiple routes.,False,Unknown
93,Transport,bus timings,Bus timings depend on the route and college transportation schedule.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
94,Transport,transport routes,Students can contact the transport office for available bus routes.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
95,Transport,bus pass,Students can contact the transport office for information about bus passes.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
96,General,college timings,College working hours are generally according to the academic schedule.,College working hours are from 9:00 AM to 4:30 PM.,False,Unknown
97,General,college location,Please check the official college information for the exact campus location.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
98,General,student activities,The college conducts various academic cultural sports and technical activities.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
99,General,sports facilities,The college provides sports facilities for students.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
100,General,contact college,Please contact the college office or reception for further assistance.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
